Time,CN_1360A,CN_1365A
2018/5/9 20:00,-99999,30
2018/5/9 21:00,-99999,28
2018/5/9 22:00,-99999,26
2018/5/9 23:00,-99999,23
2018/5/10 0:00,-99999,20
2018/5/10 1:00,-99999,21
2018/5/10 2:00,-99999,25
2018/5/10 3:00,-99999,29
2018/5/10 4:00,-99999,34
2018/5/10 5:00,-99999,33
2018/5/10 6:00,-99999,30
2018/5/10 7:00,-99999,30
2018/5/10 8:00,-99999,34
2018/5/10 9:00,-99999,34
2018/5/10 10:00,-99999,34
2018/5/10 11:00,-99999,36
2018/5/10 12:00,-99999,41
2018/5/10 13:00,-99999,45
2018/5/10 14:00,-99999,39
2018/5/10 15:00,-99999,41
2018/5/10 16:00,-99999,46
2018/5/10 17:00,-99999,51
2018/5/10 18:00,50,56
2018/5/10 19:00,49,53
2018/5/10 20:00,48,48
2018/5/10 21:00,49,48
2018/5/10 22:00,53,52
2018/5/10 23:00,48,55
2018/5/11 0:00,47,54
2018/5/11 1:00,44,46
2018/5/11 2:00,39,39
2018/5/11 3:00,43,38
2018/5/11 4:00,41,44
2018/5/11 5:00,43,47
2018/5/11 6:00,54,46
2018/5/11 7:00,59,45
2018/5/11 8:00,52,48
2018/5/11 9:00,51,48
2018/5/11 10:00,58,47
2018/5/11 11:00,68,48
2018/5/11 12:00,63,49
2018/5/11 13:00,57,50
2018/5/11 14:00,61,51
2018/5/11 15:00,58,46
2018/5/11 16:00,52,42
2018/5/11 17:00,56,40
2018/5/11 18:00,59,42
2018/5/11 19:00,57,44
2018/5/11 20:00,53,44
2018/5/11 21:00,56,41
2018/5/11 22:00,55,39
2018/5/11 23:00,49,43
2018/5/12 0:00,50,45
2018/5/12 1:00,50,41
2018/5/12 2:00,49,35
2018/5/12 3:00,42,32
2018/5/12 4:00,44,33
2018/5/12 5:00,43,38
2018/5/12 6:00,46,37
2018/5/12 7:00,39,33
2018/5/12 8:00,47,34
2018/5/12 9:00,51,36
2018/5/12 10:00,50,34
2018/5/12 11:00,43,30
2018/5/12 12:00,40,34
2018/5/12 13:00,43,37
2018/5/12 14:00,39,34
2018/5/12 15:00,44,33
2018/5/12 16:00,45,36
2018/5/12 17:00,51,40
2018/5/12 18:00,51,43
2018/5/12 19:00,45,39
2018/5/12 20:00,44,35
2018/5/12 21:00,44,27
2018/5/12 22:00,40,29
2018/5/12 23:00,43,31
2018/5/13 0:00,45,32
2018/5/13 1:00,47,32
2018/5/13 2:00,43,33
2018/5/13 3:00,39,34
2018/5/13 4:00,41,31
2018/5/13 5:00,36,33
2018/5/13 6:00,33,33
2018/5/13 7:00,37,30
2018/5/13 8:00,44,29
2018/5/13 9:00,47,27
2018/5/13 10:00,38,28
2018/5/13 11:00,32,30
2018/5/13 12:00,33,31
2018/5/13 13:00,37,27
2018/5/13 14:00,-99999,27
2018/5/13 15:00,-99999,29
2018/5/13 16:00,-99999,33
2018/5/13 17:00,36,33
2018/5/13 18:00,41,40
2018/5/13 19:00,-99999,36
2018/5/13 20:00,-99999,32
2018/5/13 21:00,-99999,29
2018/5/13 22:00,-99999,30
2018/5/13 23:00,-99999,31
2018/5/14 0:00,-99999,30
2018/5/14 1:00,-99999,28
2018/5/14 2:00,-99999,31
2018/5/14 3:00,-99999,31
2018/5/14 4:00,-99999,32
2018/5/14 5:00,-99999,29
2018/5/14 6:00,-99999,29
2018/5/14 7:00,-99999,28
2018/5/14 8:00,-99999,24
2018/5/14 9:00,-99999,21
2018/5/14 10:00,-99999,-99999
2018/5/14 11:00,-99999,-99999
2018/5/14 12:00,-99999,-99999
2018/5/14 13:00,-99999,-99999
2018/5/14 14:00,-99999,-99999
2018/5/14 15:00,-99999,-99999
2018/5/14 16:00,-99999,-99999
2018/5/14 17:00,35,-99999
2018/5/14 18:00,31,30
2018/5/14 19:00,32,39
2018/5/14 20:00,31,35
2018/5/14 21:00,27,29
2018/5/14 22:00,23,21
2018/5/14 23:00,22,15
2018/5/15 0:00,21,14
2018/5/15 1:00,21,-99999
2018/5/15 2:00,21,-99999
2018/5/15 3:00,19,-99999
2018/5/15 4:00,17,-99999
2018/5/15 5:00,15,-99999
2018/5/15 6:00,15,-99999
2018/5/15 7:00,19,-99999
2018/5/15 8:00,21,-99999
2018/5/15 9:00,26,-99999
2018/5/15 10:00,31,20
2018/5/15 11:00,33,18
2018/5/15 12:00,30,-99999
2018/5/15 13:00,25,-99999
2018/5/15 14:00,26,-99999
2018/5/15 15:00,30,29
2018/5/15 16:00,27,33
2018/5/15 17:00,23,28
2018/5/15 18:00,20,28
2018/5/15 19:00,25,18
2018/5/15 20:00,25,19
2018/5/15 21:00,20,22
2018/5/15 22:00,18,16
2018/5/15 23:00,-99999,12
2018/5/16 0:00,-99999,13
2018/5/16 1:00,-99999,11
2018/5/16 2:00,-99999,13
2018/5/16 3:00,-99999,18
2018/5/16 4:00,-99999,20
2018/5/16 5:00,-99999,15
2018/5/16 6:00,-99999,10
2018/5/16 7:00,-99999,9
2018/5/16 8:00,-99999,12
2018/5/16 9:00,-99999,14
2018/5/16 10:00,-99999,23
2018/5/16 11:00,33,19
2018/5/16 12:00,34,-99999
2018/5/16 13:00,28,-99999
2018/5/16 14:00,27,-99999
2018/5/16 15:00,33,21
2018/5/16 16:00,33,17
2018/5/16 17:00,27,22
2018/5/16 18:00,28,34
2018/5/16 19:00,26,32
2018/5/16 20:00,20,23
2018/5/16 21:00,19,22
2018/5/16 22:00,18,24
2018/5/16 23:00,16,19
2018/5/17 0:00,19,13
2018/5/17 1:00,23,14
2018/5/17 2:00,24,19
2018/5/17 3:00,18,17
2018/5/17 4:00,20,13
2018/5/17 5:00,20,-99999
2018/5/17 6:00,14,13
2018/5/17 7:00,16,15
2018/5/17 8:00,32,11
2018/5/17 9:00,30,-99999
2018/5/17 10:00,30,-99999
2018/5/17 11:00,27,-99999
2018/5/17 12:00,32,13
2018/5/17 13:00,25,-99999
2018/5/17 14:00,28,-99999
2018/5/17 15:00,34,-99999
2018/5/17 16:00,32,-99999
2018/5/17 17:00,31,-99999
2018/5/17 18:00,33,-99999
2018/5/17 19:00,21,-99999
2018/5/17 20:00,19,48
2018/5/17 21:00,18,48
2018/5/17 22:00,18,60
2018/5/17 23:00,20,51
2018/5/18 0:00,21,37
2018/5/18 1:00,23,36
2018/5/18 2:00,28,59
2018/5/18 3:00,25,61
2018/5/18 4:00,26,55
2018/5/18 5:00,28,43
2018/5/18 6:00,27,36
2018/5/18 7:00,25,23
2018/5/18 8:00,21,18
2018/5/18 9:00,24,18
2018/5/18 10:00,30,-99999
2018/5/18 11:00,33,-99999
2018/5/18 12:00,32,23
2018/5/18 13:00,27,-99999
2018/5/18 14:00,30,-99999
2018/5/18 15:00,37,-99999
2018/5/18 16:00,34,-99999
2018/5/18 17:00,28,-99999
2018/5/18 18:00,27,42
2018/5/18 19:00,24,24
2018/5/18 20:00,28,-99999
2018/5/18 21:00,27,-99999
2018/5/18 22:00,20,-99999
2018/5/18 23:00,19,-99999
2018/5/19 0:00,18,42
2018/5/19 1:00,23,37
2018/5/19 2:00,25,37
2018/5/19 3:00,24,29
2018/5/19 4:00,18,27
2018/5/19 5:00,17,37
2018/5/19 6:00,21,42
2018/5/19 7:00,23,37
2018/5/19 8:00,23,26
2018/5/19 9:00,30,-99999
2018/5/19 10:00,36,-99999
2018/5/19 11:00,30,-99999
2018/5/19 12:00,29,-99999
2018/5/19 13:00,32,38
2018/5/19 14:00,29,29
2018/5/19 15:00,23,-99999
2018/5/19 16:00,26,-99999
2018/5/19 17:00,33,-99999
2018/5/19 18:00,36,-99999
2018/5/19 19:00,33,39
2018/5/19 20:00,28,30
2018/5/19 21:00,27,41
2018/5/19 22:00,29,54
2018/5/19 23:00,31,59
2018/5/20 0:00,28,43
2018/5/20 1:00,22,29
2018/5/20 2:00,17,29
2018/5/20 3:00,14,31
2018/5/20 4:00,14,32
2018/5/20 5:00,16,34
2018/5/20 6:00,23,23
2018/5/20 7:00,21,17
2018/5/20 8:00,20,17
2018/5/20 9:00,23,-99999
2018/5/20 10:00,29,-99999
2018/5/20 11:00,31,-99999
2018/5/20 12:00,25,-99999
2018/5/20 13:00,23,18
2018/5/20 14:00,25,32
2018/5/20 15:00,30,36
2018/5/20 16:00,23,33
2018/5/20 17:00,18,32
2018/5/20 18:00,18,34
2018/5/20 19:00,19,32
2018/5/20 20:00,15,32
2018/5/20 21:00,-99999,31
2018/5/20 22:00,15,23
2018/5/20 23:00,13,14
2018/5/21 0:00,-99999,13
2018/5/21 1:00,12,16
2018/5/21 2:00,16,16
2018/5/21 3:00,22,15
2018/5/21 4:00,20,18
2018/5/21 5:00,19,16
2018/5/21 6:00,20,15
2018/5/21 7:00,23,15
2018/5/21 8:00,24,16
2018/5/21 9:00,24,14
2018/5/21 10:00,29,18
2018/5/21 11:00,33,16
2018/5/21 12:00,32,25
2018/5/21 13:00,26,24
2018/5/21 14:00,23,24
2018/5/21 15:00,28,-99999
2018/5/21 16:00,31,-99999
2018/5/21 17:00,30,33
2018/5/21 18:00,30,38
2018/5/21 19:00,28,34
2018/5/21 20:00,20,37
2018/5/21 21:00,18,40
2018/5/21 22:00,20,22
2018/5/21 23:00,23,16
2018/5/22 0:00,23,14
2018/5/22 1:00,20,17
2018/5/22 2:00,17,19
2018/5/22 3:00,17,17
2018/5/22 4:00,17,13
2018/5/22 5:00,15,11
2018/5/22 6:00,15,11
2018/5/22 7:00,16,13
2018/5/22 8:00,15,16
2018/5/22 9:00,20,18
2018/5/22 10:00,24,17
2018/5/22 11:00,29,18
2018/5/22 12:00,27,21
2018/5/22 13:00,21,19
2018/5/22 14:00,-99999,19
2018/5/22 15:00,-99999,19
2018/5/22 16:00,-99999,17
2018/5/22 17:00,-99999,20
2018/5/22 18:00,8,29
2018/5/22 19:00,11,26
2018/5/22 20:00,16,-99999
2018/5/22 21:00,18,-99999
2018/5/22 22:00,18,31
2018/5/22 23:00,23,29
2018/5/23 0:00,22,24
2018/5/23 1:00,18,-99999
2018/5/23 2:00,17,-99999
2018/5/23 3:00,21,-99999
2018/5/23 4:00,22,-99999
2018/5/23 5:00,16,-99999
2018/5/23 6:00,11,24
2018/5/23 7:00,20,21
2018/5/23 8:00,31,19
2018/5/23 9:00,37,18
2018/5/23 10:00,45,20
2018/5/23 11:00,62,24
2018/5/23 12:00,83,30
2018/5/23 13:00,89,45
2018/5/23 14:00,78,53
2018/5/23 15:00,80,41
2018/5/23 16:00,-99999,42
2018/5/23 17:00,-99999,46
2018/5/23 18:00,-99999,53
2018/5/23 19:00,-99999,41
2018/5/23 20:00,85,38
2018/5/23 21:00,82,41
2018/5/23 22:00,73,42
2018/5/23 23:00,66,34
2018/5/24 0:00,54,27
2018/5/24 1:00,53,23
2018/5/24 2:00,52,24
2018/5/24 3:00,52,25
2018/5/24 4:00,45,20
2018/5/24 5:00,42,21
2018/5/24 6:00,33,20
2018/5/24 7:00,36,19
2018/5/24 8:00,47,18
2018/5/24 9:00,47,18
2018/5/24 10:00,51,24
2018/5/24 11:00,51,32
2018/5/24 12:00,55,66
2018/5/24 13:00,62,72
2018/5/24 14:00,54,69
2018/5/24 15:00,45,51
2018/5/24 16:00,41,32
2018/5/24 17:00,38,27
2018/5/24 18:00,33,29
2018/5/24 19:00,30,31
2018/5/24 20:00,28,29
2018/5/24 21:00,23,26
2018/5/24 22:00,18,23
2018/5/24 23:00,13,18
2018/5/25 0:00,14,14
2018/5/25 1:00,17,12
2018/5/25 2:00,16,13
2018/5/25 3:00,13,15
2018/5/25 4:00,12,10
2018/5/25 5:00,12,7
2018/5/25 6:00,10,6
2018/5/25 7:00,11,8
2018/5/25 8:00,12,7
2018/5/25 9:00,15,8
2018/5/25 10:00,21,11
2018/5/25 11:00,21,18
2018/5/25 12:00,19,20
2018/5/25 13:00,16,18
2018/5/25 14:00,17,16
2018/5/25 15:00,24,21
2018/5/25 16:00,25,28
2018/5/25 17:00,22,19
2018/5/25 18:00,22,27
2018/5/25 19:00,18,27
2018/5/25 20:00,11,26
2018/5/25 21:00,6,28
2018/5/25 22:00,-99999,24
2018/5/25 23:00,10,18
2018/5/26 0:00,15,14
2018/5/26 1:00,21,12
2018/5/26 2:00,24,12
2018/5/26 3:00,22,14
2018/5/26 4:00,25,18
2018/5/26 5:00,21,18
2018/5/26 6:00,22,16
2018/5/26 7:00,22,18
2018/5/26 8:00,21,16
2018/5/26 9:00,24,14
2018/5/26 10:00,30,14
2018/5/26 11:00,37,20
2018/5/26 12:00,31,26
2018/5/26 13:00,22,21
2018/5/26 14:00,24,25
2018/5/26 15:00,34,28
2018/5/26 16:00,32,30
2018/5/26 17:00,31,28
2018/5/26 18:00,25,31
2018/5/26 19:00,20,44
2018/5/26 20:00,14,27
2018/5/26 21:00,14,27
2018/5/26 22:00,19,24
2018/5/26 23:00,20,20
2018/5/27 0:00,19,16
2018/5/27 1:00,21,18
2018/5/27 2:00,24,20
2018/5/27 3:00,25,16
2018/5/27 4:00,23,14
2018/5/27 5:00,20,14
2018/5/27 6:00,21,14
2018/5/27 7:00,22,15
2018/5/27 8:00,20,17
2018/5/27 9:00,22,16
2018/5/27 10:00,30,20
2018/5/27 11:00,26,29
2018/5/27 12:00,30,28
2018/5/27 13:00,30,23
2018/5/27 14:00,20,20
2018/5/27 15:00,15,21
2018/5/27 16:00,14,24
2018/5/27 17:00,16,29
2018/5/27 18:00,19,38
2018/5/27 19:00,24,35
2018/5/27 20:00,29,36
2018/5/27 21:00,38,41
2018/5/27 22:00,33,38
2018/5/27 23:00,30,36
2018/5/28 0:00,32,36
2018/5/28 1:00,34,36
2018/5/28 2:00,36,32
2018/5/28 3:00,40,29
2018/5/28 4:00,39,32
2018/5/28 5:00,36,40
2018/5/28 6:00,39,40
2018/5/28 7:00,63,48
2018/5/28 8:00,93,54
2018/5/28 9:00,94,57
2018/5/28 10:00,85,62
2018/5/28 11:00,72,53
2018/5/28 12:00,47,40
2018/5/28 13:00,46,40
2018/5/28 14:00,40,44
2018/5/28 15:00,43,85
2018/5/28 16:00,64,75
2018/5/28 17:00,64,49
2018/5/28 18:00,52,38
2018/5/28 19:00,70,50
2018/5/28 20:00,84,75
2018/5/28 21:00,56,83
2018/5/28 22:00,36,46
2018/5/28 23:00,32,33
2018/5/29 0:00,32,31
2018/5/29 1:00,27,29
2018/5/29 2:00,25,27
2018/5/29 3:00,24,27
2018/5/29 4:00,16,24
2018/5/29 5:00,13,19
2018/5/29 6:00,14,17
2018/5/29 7:00,18,19
2018/5/29 8:00,23,22
2018/5/29 9:00,30,22
2018/5/29 10:00,38,22
2018/5/29 11:00,38,-99999
2018/5/29 12:00,35,-99999
2018/5/29 13:00,25,-99999
2018/5/29 14:00,22,-99999
2018/5/29 15:00,20,-99999
2018/5/29 16:00,23,32
2018/5/29 17:00,25,34
2018/5/29 18:00,45,42
2018/5/29 19:00,45,-99999
2018/5/29 20:00,34,62
2018/5/29 21:00,21,48
2018/5/29 22:00,19,34
2018/5/29 23:00,25,37
2018/5/30 0:00,26,36
2018/5/30 1:00,24,30
2018/5/30 2:00,23,28
2018/5/30 3:00,24,30
2018/5/30 4:00,18,25
2018/5/30 5:00,14,22
2018/5/30 6:00,16,20
2018/5/30 7:00,21,21
2018/5/30 8:00,26,24
2018/5/30 9:00,35,24
2018/5/30 10:00,40,27
2018/5/30 11:00,44,31
2018/5/30 12:00,49,-99999
2018/5/30 13:00,45,28
2018/5/30 14:00,33,32
2018/5/30 15:00,33,35
2018/5/30 16:00,38,32
2018/5/30 17:00,32,29
2018/5/30 18:00,29,23
2018/5/30 19:00,30,26
2018/5/30 20:00,23,29
2018/5/30 21:00,16,30
2018/5/30 22:00,-99999,31
2018/5/30 23:00,16,25
2018/5/31 0:00,15,19
2018/5/31 1:00,16,17
2018/5/31 2:00,21,21
2018/5/31 3:00,19,24
2018/5/31 4:00,18,23
2018/5/31 5:00,19,15
2018/5/31 6:00,17,13
2018/5/31 7:00,15,15
2018/5/31 8:00,17,18
2018/5/31 9:00,23,17
2018/5/31 10:00,31,15
2018/5/31 11:00,34,14
2018/5/31 12:00,37,-99999
2018/5/31 13:00,36,-99999
2018/5/31 14:00,32,19
2018/5/31 15:00,27,27
2018/5/31 16:00,20,30
2018/5/31 17:00,21,30
2018/5/31 18:00,26,31
2018/5/31 19:00,28,35
2018/5/31 20:00,21,-99999
2018/5/31 21:00,20,-99999
2018/5/31 22:00,22,-99999
2018/5/31 23:00,26,-99999
2018/6/1 0:00,26,12
2018/6/1 1:00,20,12
2018/6/1 2:00,14,14
2018/6/1 3:00,15,14
2018/6/1 4:00,13,12
2018/6/1 5:00,15,10
2018/6/1 6:00,17,10
2018/6/1 7:00,12,14
2018/6/1 8:00,14,14
2018/6/1 9:00,29,13
2018/6/1 10:00,45,23
2018/6/1 11:00,97,36
2018/6/1 12:00,110,30
2018/6/1 13:00,54,22
2018/6/1 14:00,40,20
2018/6/1 15:00,23,21
2018/6/1 16:00,29,34
2018/6/1 17:00,44,36
2018/6/1 18:00,41,34
2018/6/1 19:00,49,39
2018/6/1 20:00,63,45
2018/6/1 21:00,50,47
2018/6/1 22:00,38,37
2018/6/1 23:00,39,31
2018/6/2 0:00,34,30
2018/6/2 1:00,32,32
2018/6/2 2:00,36,30
2018/6/2 3:00,30,23
2018/6/2 4:00,25,20
2018/6/2 5:00,25,20
2018/6/2 6:00,30,23
2018/6/2 7:00,26,24
2018/6/2 8:00,21,23
2018/6/2 9:00,27,20
2018/6/2 10:00,31,17
2018/6/2 11:00,33,19
2018/6/2 12:00,32,22
2018/6/2 13:00,23,23
2018/6/2 14:00,21,22
2018/6/2 15:00,26,19
2018/6/2 16:00,26,18
2018/6/2 17:00,22,20
2018/6/2 18:00,20,24
2018/6/2 19:00,23,29
2018/6/2 20:00,27,28
2018/6/2 21:00,23,25
2018/6/2 22:00,21,22
2018/6/2 23:00,28,24
2018/6/3 0:00,34,27
2018/6/3 1:00,28,31
2018/6/3 2:00,32,30
2018/6/3 3:00,29,28
2018/6/3 4:00,30,30
2018/6/3 5:00,35,31
2018/6/3 6:00,36,29
2018/6/3 7:00,39,28
2018/6/3 8:00,41,32
2018/6/3 9:00,38,34
2018/6/3 10:00,33,32
2018/6/3 11:00,-99999,28
2018/6/3 12:00,-99999,26
2018/6/3 13:00,-99999,26
2018/6/3 14:00,30,29
2018/6/3 15:00,34,35
2018/6/3 16:00,44,41
2018/6/3 17:00,50,41
2018/6/3 18:00,44,38
2018/6/3 19:00,37,32
2018/6/3 20:00,33,31
2018/6/3 21:00,30,30
2018/6/3 22:00,30,29
2018/6/3 23:00,34,31
2018/6/4 0:00,34,31
2018/6/4 1:00,35,29
2018/6/4 2:00,38,26
2018/6/4 3:00,41,27
2018/6/4 4:00,45,30
2018/6/4 5:00,39,35
2018/6/4 6:00,39,34
2018/6/4 7:00,38,29
2018/6/4 8:00,36,28
2018/6/4 9:00,42,31
2018/6/4 10:00,44,31
2018/6/4 11:00,53,32
2018/6/4 12:00,55,30
2018/6/4 13:00,50,31
2018/6/4 14:00,33,36
2018/6/4 15:00,49,40
2018/6/4 16:00,39,35
2018/6/4 17:00,40,30
2018/6/4 18:00,27,25
2018/6/4 19:00,22,25
2018/6/4 20:00,26,28
2018/6/4 21:00,8,21
2018/6/4 22:00,19,20
2018/6/4 23:00,32,21
2018/6/5 0:00,34,23
2018/6/5 1:00,30,27
2018/6/5 2:00,25,22
2018/6/5 3:00,19,16
2018/6/5 4:00,17,14
2018/6/5 5:00,18,16
2018/6/5 6:00,16,15
2018/6/5 7:00,-99999,14
2018/6/5 8:00,11,12
2018/6/5 9:00,15,10
2018/6/5 10:00,17,12
2018/6/5 11:00,25,14
2018/6/5 12:00,18,14
2018/6/5 13:00,17,13
2018/6/5 14:00,21,15
2018/6/5 15:00,11,12
2018/6/5 16:00,10,13
2018/6/5 17:00,16,15
2018/6/5 18:00,19,11
2018/6/5 19:00,17,7
2018/6/5 20:00,18,8
2018/6/5 21:00,18,11
2018/6/5 22:00,18,15
2018/6/5 23:00,15,12
2018/6/6 0:00,10,11
2018/6/6 1:00,12,12
2018/6/6 2:00,8,10
2018/6/6 3:00,9,10
2018/6/6 4:00,16,13
2018/6/6 5:00,21,14
2018/6/6 6:00,22,14
2018/6/6 7:00,10,10
2018/6/6 8:00,11,9
2018/6/6 9:00,13,11
2018/6/6 10:00,9,10
2018/6/6 11:00,14,8
2018/6/6 12:00,11,9
2018/6/6 13:00,11,11
2018/6/6 14:00,5,10
2018/6/6 15:00,-99999,10
2018/6/6 16:00,9,11
2018/6/6 17:00,16,8
2018/6/6 18:00,17,4
2018/6/6 19:00,26,-99999
2018/6/6 20:00,29,-99999
2018/6/6 21:00,29,11
2018/6/6 22:00,27,16
2018/6/6 23:00,27,17
2018/6/7 0:00,31,14
2018/6/7 1:00,36,13
2018/6/7 2:00,36,17
2018/6/7 3:00,28,20
2018/6/7 4:00,21,20
2018/6/7 5:00,32,25
2018/6/7 6:00,25,14
2018/6/7 7:00,21,10
2018/6/7 8:00,13,9
2018/6/7 9:00,11,10
2018/6/7 10:00,19,17
2018/6/7 11:00,13,16
2018/6/7 12:00,11,14
2018/6/7 13:00,15,12
2018/6/7 14:00,-99999,10
2018/6/7 15:00,-99999,15
2018/6/7 16:00,-99999,16
2018/6/7 17:00,-99999,16
2018/6/7 18:00,-99999,15
2018/6/7 19:00,17,16
2018/6/7 20:00,13,14
2018/6/7 21:00,16,11
2018/6/7 22:00,11,10
2018/6/7 23:00,19,14
2018/6/8 0:00,13,12
2018/6/8 1:00,14,9
2018/6/8 2:00,16,8
2018/6/8 3:00,20,13
2018/6/8 4:00,22,16
2018/6/8 5:00,23,20
2018/6/8 6:00,19,17
2018/6/8 7:00,24,16
2018/6/8 8:00,17,13
2018/6/8 9:00,16,18
2018/6/8 10:00,14,30
2018/6/8 11:00,-99999,22
2018/6/8 12:00,-99999,13
2018/6/8 13:00,5,21
2018/6/8 14:00,6,21
2018/6/8 15:00,7,13
2018/6/8 16:00,12,12
2018/6/8 17:00,18,12
2018/6/8 18:00,18,16
2018/6/8 19:00,21,20
2018/6/8 20:00,16,19
2018/6/8 21:00,19,21
2018/6/8 22:00,21,18
2018/6/8 23:00,30,21
2018/6/9 0:00,29,23
2018/6/9 1:00,19,22
2018/6/9 2:00,17,22
2018/6/9 3:00,20,19
2018/6/9 4:00,18,16
2018/6/9 5:00,17,15
2018/6/9 6:00,24,18
2018/6/9 7:00,15,17
2018/6/9 8:00,18,14
2018/6/9 9:00,9,11
2018/6/9 10:00,-99999,10
2018/6/9 11:00,10,12
2018/6/9 12:00,12,15
2018/6/9 13:00,12,20
2018/6/9 14:00,8,19
2018/6/9 15:00,-99999,17
2018/6/9 16:00,-99999,12
2018/6/9 17:00,19,9
2018/6/9 18:00,30,10
2018/6/9 19:00,26,14
2018/6/9 20:00,36,20
2018/6/9 21:00,45,24
2018/6/9 22:00,45,34
2018/6/9 23:00,44,33
2018/6/10 0:00,55,34
2018/6/10 1:00,64,35
2018/6/10 2:00,58,38
2018/6/10 3:00,45,43
2018/6/10 4:00,34,39
2018/6/10 5:00,29,35
2018/6/10 6:00,20,26
2018/6/10 7:00,15,21
2018/6/10 8:00,13,17
2018/6/10 9:00,13,18
2018/6/10 10:00,15,17
2018/6/10 11:00,17,18
2018/6/10 12:00,19,17
2018/6/10 13:00,21,16
2018/6/10 14:00,17,-99999
2018/6/10 15:00,21,-99999
2018/6/10 16:00,25,-99999
2018/6/10 17:00,28,23
2018/6/10 18:00,29,24
2018/6/10 19:00,27,-99999
2018/6/10 20:00,29,-99999
2018/6/10 21:00,36,-99999
2018/6/10 22:00,40,25
2018/6/10 23:00,37,29
2018/6/11 0:00,43,32
2018/6/11 1:00,49,32
2018/6/11 2:00,108,34
2018/6/11 3:00,117,43
2018/6/11 4:00,113,40
2018/6/11 5:00,73,40
2018/6/11 6:00,66,39
2018/6/11 7:00,71,36
2018/6/11 8:00,60,33
2018/6/11 9:00,45,30
2018/6/11 10:00,42,26
2018/6/11 11:00,42,27
2018/6/11 12:00,48,28
2018/6/11 13:00,52,27
2018/6/11 14:00,53,-99999
2018/6/11 15:00,59,-99999
2018/6/11 16:00,57,29
2018/6/11 17:00,60,-99999
2018/6/11 18:00,54,33
2018/6/11 19:00,50,33
2018/6/11 20:00,45,36
2018/6/11 21:00,45,39
2018/6/11 22:00,50,37
2018/6/11 23:00,60,36
2018/6/12 0:00,61,34
2018/6/12 1:00,57,34
2018/6/12 2:00,62,36
2018/6/12 3:00,66,39
2018/6/12 4:00,61,39
2018/6/12 5:00,65,36
2018/6/12 6:00,58,36
2018/6/12 7:00,54,36
2018/6/12 8:00,64,40
2018/6/12 9:00,66,46
2018/6/12 10:00,66,44
2018/6/12 11:00,67,48
2018/6/12 12:00,59,47
2018/6/12 13:00,55,41
2018/6/12 14:00,52,35
2018/6/12 15:00,51,34
2018/6/12 16:00,49,35
2018/6/12 17:00,44,35
2018/6/12 18:00,42,36
2018/6/12 19:00,34,37
2018/6/12 20:00,35,33
2018/6/12 21:00,38,30
2018/6/12 22:00,29,26
2018/6/12 23:00,23,21
2018/6/13 0:00,22,24
2018/6/13 1:00,26,25
2018/6/13 2:00,20,22
2018/6/13 3:00,16,21
2018/6/13 4:00,16,17
2018/6/13 5:00,19,16
2018/6/13 6:00,20,17
2018/6/13 7:00,17,18
2018/6/13 8:00,14,15
2018/6/13 9:00,19,14
2018/6/13 10:00,24,15
2018/6/13 11:00,28,20
2018/6/13 12:00,29,22
2018/6/13 13:00,32,-99999
2018/6/13 14:00,27,22
2018/6/13 15:00,15,22
2018/6/13 16:00,14,19
2018/6/13 17:00,27,19
2018/6/13 18:00,33,28
2018/6/13 19:00,34,30
2018/6/13 20:00,39,29
2018/6/13 21:00,41,-99999
2018/6/13 22:00,59,27
2018/6/13 23:00,46,30
2018/6/14 0:00,40,35
2018/6/14 1:00,26,19
2018/6/14 2:00,16,16
2018/6/14 3:00,11,16
2018/6/14 4:00,17,23
2018/6/14 5:00,26,25
2018/6/14 6:00,28,21
2018/6/14 7:00,35,17
2018/6/14 8:00,33,17
2018/6/14 9:00,29,15
2018/6/14 10:00,31,12
2018/6/14 11:00,41,15
2018/6/14 12:00,41,24
2018/6/14 13:00,36,30
2018/6/14 14:00,33,26
2018/6/14 15:00,40,-99999
2018/6/14 16:00,29,19
2018/6/14 17:00,21,18
2018/6/14 18:00,20,20
2018/6/14 19:00,19,20
2018/6/14 20:00,19,19
2018/6/14 21:00,23,19
2018/6/14 22:00,19,21
2018/6/14 23:00,19,24
2018/6/15 0:00,15,23
2018/6/15 1:00,14,22
2018/6/15 2:00,12,18
2018/6/15 3:00,10,13
2018/6/15 4:00,8,-99999
2018/6/15 5:00,11,-99999
2018/6/15 6:00,17,15
2018/6/15 7:00,20,16
2018/6/15 8:00,19,-99999
2018/6/15 9:00,22,-99999
2018/6/15 10:00,23,18
2018/6/15 11:00,27,25
2018/6/15 12:00,35,26
2018/6/15 13:00,33,26
2018/6/15 14:00,35,26
2018/6/15 15:00,35,30
2018/6/15 16:00,39,31
2018/6/15 17:00,40,28
2018/6/15 18:00,33,30
2018/6/15 19:00,38,32
2018/6/15 20:00,35,28
2018/6/15 21:00,37,27
2018/6/15 22:00,28,23
2018/6/15 23:00,15,18
2018/6/16 0:00,12,18
2018/6/16 1:00,12,18
2018/6/16 2:00,16,19
2018/6/16 3:00,14,20
2018/6/16 4:00,14,19
2018/6/16 5:00,16,17
2018/6/16 6:00,18,18
2018/6/16 7:00,16,20
2018/6/16 8:00,14,20
2018/6/16 9:00,16,18
2018/6/16 10:00,21,17
2018/6/16 11:00,23,17
2018/6/16 12:00,17,16
2018/6/16 13:00,17,16
2018/6/16 14:00,18,16
